period,forecast_quantity,lag,item
2023-08-21,4.763874209498429,1,FP1-063
2023-08-28,4.827239783818115,1,FP1-063
2023-09-04,11.29211094380697,1,FP1-063
2023-09-11,5.117685959446533,1,FP1-063
2023-09-18,8.216670747185827,1,FP1-063
2023-09-25,5.146685300184698,1,FP1-063
2023-10-02,5.45439287011369,1,FP1-063
2023-10-09,4.85993536063134,1,FP1-063
2023-10-16,7.365638185429362,1,FP1-063
2023-10-23,5.857556364999269,1,FP1-063
2023-10-30,4.930701021443679,1,FP1-063
2023-11-06,7.697510853468009,1,FP1-063
2023-11-13,6.787401242633987,1,FP1-063
2023-11-20,28.13757274455026,1,FP1-063
2023-11-27,12.800674796838628,1,FP1-063
2023-12-04,18.08964906271212,1,FP1-063
2023-12-11,16.259564746030442,1,FP1-063
2023-12-18,13.40880573448562,1,FP1-063
2023-12-25,6.339594158634361,1,FP1-063
2023-01-02,1.9644085963701463,1,FP1-064
2023-01-09,2.9133844215708047,1,FP1-064
2023-01-16,2.5273168430111657,1,FP1-064
2023-01-23,3.597620579655695,1,FP1-064
2023-01-30,3.582129878503854,1,FP1-064
2023-02-06,3.54520258025523,1,FP1-064
2023-02-13,3.699106879465543,1,FP1-064
2023-02-20,3.180007770626125,1,FP1-064
2023-02-27,3.627006820720422,1,FP1-064
2023-03-06,2.7031535257200985,1,FP1-064
2023-03-13,2.400954491438426,1,FP1-064
2023-03-20,4.775966843363698,1,FP1-064
2023-03-27,6.783106921941888,1,FP1-064
2023-04-03,4.385485209591323,1,FP1-064
2023-04-10,11.441832213634509,1,FP1-064
2023-04-17,14.739243677033151,1,FP1-064
2023-04-24,13.365980269719827,1,FP1-064
2023-05-01,13.53834277261468,1,FP1-064
2023-05-08,13.533871865936804,1,FP1-064
2023-05-15,13.028979762669127,1,FP1-064
2023-05-22,11.292151528446933,1,FP1-064
2023-05-29,15.851843677402046,1,FP1-064
2023-06-05,12.625270752093128,1,FP1-064
2023-06-12,9.613115644812808,1,FP1-064
2023-06-19,9.6592775435069,1,FP1-064
2023-06-26,7.790218223390803,1,FP1-064
2023-07-03,6.877782013328733,1,FP1-064
2023-07-10,6.785952254537038,1,FP1-064
2023-07-17,7.369204505773263,1,FP1-064
2023-07-24,7.330470808038725,1,FP1-064
2023-07-31,4.348627090703134,1,FP1-064
2023-08-07,4.697095512919243,1,FP1-064
2023-08-14,4.244608564133715,1,FP1-064
2023-08-21,5.0393769295312865,1,FP1-064
2023-08-28,4.137345723819739,1,FP1-064
2023-09-04,5.130994736836129,1,FP1-064
2023-09-11,5.008402250782154,1,FP1-064
2023-09-18,5.435232937873287,1,FP1-064
2023-09-25,4.160083837867598,1,FP1-064
2023-10-02,3.3969647115431196,1,FP1-064
2023-10-09,3.9446361071071308,1,FP1-064
2023-10-16,3.5636001666485577,1,FP1-064
2023-10-23,4.545956208734124,1,FP1-064
2023-10-30,4.647777686191171,1,FP1-064
2023-11-06,4.165649421348907,1,FP1-064
2023-11-13,4.657904927467026,1,FP1-064
2023-11-20,6.231202377312439,1,FP1-064
2023-11-27,4.664332862281309,1,FP1-064
2023-12-04,5.388746194588752,1,FP1-064
2023-12-11,6.13097629937974,1,FP1-064
2023-12-18,4.402894281952238,1,FP1-064
2023-12-25,4.3766799355306345,1,FP1-064
2023-01-02,5.14520234760408,1,FP1-065
2023-01-09,5.4642631824711385,1,FP1-065
2023-01-16,4.868130676767363,1,FP1-065
2023-01-23,4.323769730110609,1,FP1-065
2023-01-30,4.592547619474968,1,FP1-065
2023-02-06,5.004062543901428,1,FP1-065
2023-02-13,5.040302261348005,1,FP1-065
2023-02-20,4.652064711317335,1,FP1-065
2023-02-27,5.295094154775113,1,FP1-065
2023-03-06,5.318263013005222,1,FP1-065
2023-03-13,7.263470342710969,1,FP1-065
2023-03-20,5.1328190883767615,1,FP1-065
2023-03-27,5.070573215516493,1,FP1-065
2023-04-03,4.9992961249255075,1,FP1-065
2023-04-10,6.098615977124005,1,FP1-065
2023-04-17,5.023550875925517,1,FP1-065
2023-04-24,6.2005658523448846,1,FP1-065
2023-05-01,6.629799650060227,1,FP1-065
2023-05-08,5.174658162796767,1,FP1-065
2023-05-15,6.330693885537304,1,FP1-065
2023-05-22,5.83264063983367,1,FP1-065
2023-05-29,6.295583909518897,1,FP1-065
2023-06-05,4.8668883843410695,1,FP1-065
2023-06-12,8.03659983601968,1,FP1-065
2023-06-19,6.9294843245369275,1,FP1-065
2023-06-26,6.9557091251660115,1,FP1-065
2023-07-03,8.909915752252536,1,FP1-065
2023-07-10,7.8603823946421985,1,FP1-065
2023-07-17,8.382252688614361,1,FP1-065
2023-07-24,12.578785180139429,1,FP1-065
2023-07-31,13.427341759786554,1,FP1-065
2023-08-07,11.760250346334058,1,FP1-065
2023-08-14,14.77872296056378,1,FP1-065
2023-08-21,17.13639854247785,1,FP1-065
2023-08-28,17.02873792074436,1,FP1-065
2023-09-04,10.641345317408407,1,FP1-065
2023-09-11,9.84531607857864,1,FP1-065
2023-09-18,8.30359544128217,1,FP1-065
2023-09-25,7.485160736484124,1,FP1-065
2023-10-02,5.5963389851117755,1,FP1-065
2023-10-09,12.05471746017519,1,FP1-065
2023-10-16,9.658190785237197,1,FP1-065
2023-10-23,8.089472918939665,1,FP1-065
2023-10-30,6.055198946626384,1,FP1-065
2023-11-06,6.305456049631924,1,FP1-065
2023-11-13,6.883250296759833,1,FP1-065
2023-11-20,8.49601483035025,1,FP1-065
2023-11-27,6.929291988720069,1,FP1-065
2023-12-04,5.996128602001618,1,FP1-065
2023-12-11,9.50323788645001,1,FP1-065
2023-12-18,6.966768842270794,1,FP1-065
2023-12-25,6.453660797911733,1,FP1-065
2023-01-02,4.083333060504882,1,FP1-066
2023-01-09,3.028231749693518,1,FP1-066
2023-01-16,4.422445639054825,1,FP1-066
2023-01-23,2.901608882562728,1,FP1-066
2023-01-30,3.265381080085976,1,FP1-066
2023-02-06,2.7525870468572693,1,FP1-066
2023-02-13,2.274326339226027,1,FP1-066
2023-02-20,2.407021545475664,1,FP1-066
2023-02-27,2.1675559165814238,1,FP1-066
2023-03-06,2.734395894150065,1,FP1-066
2023-03-13,2.7077477506251055,1,FP1-066
2023-03-20,3.4050903990632495,1,FP1-066
2023-03-27,7.812398688803488,1,FP1-066
2023-04-03,6.351646659690036,1,FP1-066
2023-04-10,7.404198426262046,1,FP1-066
2023-04-17,8.45029941603315,1,FP1-066
2023-04-24,7.956445673917465,1,FP1-066
2023-05-01,7.977488544302325,1,FP1-066
2023-05-08,8.070535194450912,1,FP1-066
2023-05-15,8.56679081415184,1,FP1-066
2023-05-22,9.025591230615841,1,FP1-066
2023-05-29,7.550530671328817,1,FP1-066
2023-06-05,9.062555805847524,1,FP1-066
2023-06-12,8.011006206952763,1,FP1-066
2023-06-19,7.986788977492042,1,FP1-066
2023-06-26,9.010853903925895,1,FP1-066
2023-07-03,9.010819676755595,1,FP1-066
2023-07-10,7.510746459935142,1,FP1-066
2023-07-17,9.109285913567891,1,FP1-066
2023-07-24,7.65070045168022,1,FP1-066
2023-07-31,8.181815686139203,1,FP1-066
2023-08-07,9.21723398995728,1,FP1-066
2023-08-14,8.73571469274607,1,FP1-066
2023-08-21,10.259101828713147,1,FP1-066
2023-08-28,9.233971479526945,1,FP1-066
2023-09-04,8.229522770193482,1,FP1-066
2023-09-11,9.800687969942091,1,FP1-066
2023-09-18,9.341106113105369,1,FP1-066
2023-09-25,5.335128027702664,1,FP1-066
2023-10-02,11.359731190374323,1,FP1-066
2023-10-09,6.872042804585535,1,FP1-066
2023-10-16,7.909743443135375,1,FP1-066
2023-10-23,11.541786684783583,1,FP1-066
2023-10-30,10.287340311764103,1,FP1-066
2023-11-06,9.608806156591736,1,FP1-066
2023-11-13,9.675778738765791,1,FP1-066
2023-11-20,10.997591838799142,1,FP1-066
2023-11-27,9.258766559129935,1,FP1-066
2023-12-04,10.317081472180506,1,FP1-066
2023-12-11,9.323646603523573,1,FP1-066
2023-12-18,9.827225902228488,1,FP1-066
2023-12-25,9.585699517816225,1,FP1-066
2023-01-02,1.333378117567088,1,FP1-067
2023-01-09,1.934013540616143,1,FP1-067
2023-01-16,2.379773614015832,1,FP1-067
2023-01-23,1.4718278470744008,1,FP1-067
2023-01-30,0.9712046636368301,1,FP1-067
2023-02-06,2.4891899344975403,1,FP1-067
2023-02-13,1.463357915636594,1,FP1-067
2023-02-20,2.484873096124017,1,FP1-067
2023-02-27,1.006896831526574,1,FP1-067
2023-03-06,2.5521086073643,1,FP1-067
2023-03-13,2.096174018630075,1,FP1-067
2023-03-20,2.079847755501568,1,FP1-067
2023-03-27,5.736782667974527,1,FP1-067
2023-04-03,4.093448567102778,1,FP1-067
2023-04-10,2.9748232893479853,1,FP1-067
2023-04-17,1.9123792312491275,1,FP1-067
2023-04-24,2.420072313273031,1,FP1-067
2023-05-01,1.3733326313577368,1,FP1-067
2023-05-08,4.320289408500644,1,FP1-067
2023-05-15,1.3109677901213166,1,FP1-067
2023-05-22,0.885309229854979,1,FP1-067
2023-05-29,2.415257937383478,1,FP1-067
2023-06-05,1.4055825960231232,1,FP1-067
2023-06-12,2.9170237618626516,1,FP1-067
2023-06-19,0.9679684832522408,1,FP1-067
2023-06-26,2.4943441273503093,1,FP1-067
2023-07-03,2.5043956904981757,1,FP1-067
2023-07-10,4.015834698341827,1,FP1-067
2023-07-17,1.4927609475831156,1,FP1-067
2023-07-24,2.0253876746985546,1,FP1-067
2023-07-31,3.151484910631852,1,FP1-067
2023-08-07,2.6073084204375716,1,FP1-067
2023-08-14,2.6135798836449897,1,FP1-067
2023-08-21,3.1431167959232384,1,FP1-067
2023-08-28,1.6580379579116107,1,FP1-067
2023-09-04,2.646465006626687,1,FP1-067
2023-09-11,3.634411601193313,1,FP1-067
2023-09-18,3.167429365084643,1,FP1-067
2023-09-25,4.655311092071622,1,FP1-067
2023-10-02,2.6408930990542205,1,FP1-067
2023-10-09,1.6485699783165337,1,FP1-067
2023-10-16,4.153870207924899,1,FP1-067
2023-10-23,1.7214505235133268,1,FP1-067
2023-10-30,2.709625242005141,1,FP1-067
2023-11-06,3.7327437461907875,1,FP1-067
2023-11-13,3.219949654123621,1,FP1-067
2023-11-20,29.21673107903403,1,FP1-067
2023-11-27,14.71400503830898,1,FP1-067
2023-12-04,20.708564394667064,1,FP1-067
2023-12-11,12.681704072967158,1,FP1-067
2023-12-18,13.360473361709246,1,FP1-067
2023-12-25,2.7721381356870953,1,FP1-067
2023-01-02,6.290553874734879,1,FP1-068
2023-01-09,8.224507191685385,1,FP1-068
2023-01-16,4.417329935437408,1,FP1-068
2023-01-23,5.8623844204034095,1,FP1-068
2023-01-30,6.880097531795434,1,FP1-068
2023-02-06,4.150879238768057,1,FP1-068
2023-02-13,3.132315250142131,1,FP1-068
2023-02-20,6.2334870490889385,1,FP1-068
2023-02-27,4.206310371954105,1,FP1-068
2023-03-06,5.198696391109415,1,FP1-068
2023-03-13,4.385392442893414,1,FP1-068
2023-03-20,4.6901068545759435,1,FP1-068
2023-03-27,5.2320226153328635,1,FP1-068
2023-04-03,8.579010256496037,1,FP1-068
2023-04-10,8.130208940732762,1,FP1-068
2023-04-17,4.53146585696545,1,FP1-068
2023-04-24,5.983966991835845,1,FP1-068
2023-05-01,4.987137442965297,1,FP1-068
2023-05-08,9.55485699830518,1,FP1-068
2023-05-15,5.840206784879088,1,FP1-068
2023-05-22,7.851755550389199,1,FP1-068
2023-05-29,7.217346018774458,1,FP1-068
2023-06-05,5.561944706218936,1,FP1-068
2023-06-12,7.52082250414766,1,FP1-068
2023-06-19,7.761790097368546,1,FP1-068
2023-06-26,6.145843787506886,1,FP1-068
2023-07-03,7.6359863105779056,1,FP1-068
2023-07-10,6.095030778389111,1,FP1-068
2023-07-17,10.088742100435072,1,FP1-068
2023-07-24,10.015499635584757,1,FP1-068
2023-07-31,9.944356123837034,1,FP1-068
2023-08-07,11.085056271322214,1,FP1-068
2023-08-14,11.706434639951397,1,FP1-068
2023-08-21,15.72440216236813,1,FP1-068
2023-08-28,14.616836491219356,1,FP1-068
2023-09-04,11.515603317901535,1,FP1-068
2023-09-11,10.63335754277822,1,FP1-068
2023-09-18,8.895173616246277,1,FP1-068
2023-09-25,8.96893714761816,1,FP1-068
2023-10-02,9.593682320943996,1,FP1-068
2023-10-09,9.498974390378018,1,FP1-068
2023-10-16,9.028851767272037,1,FP1-068
2023-10-23,7.086005700108422,1,FP1-068
2023-10-30,7.196619422195973,1,FP1-068
2023-11-06,6.746403545595371,1,FP1-068
2023-11-13,8.274769661867342,1,FP1-068
2023-11-20,6.354714085882321,1,FP1-068
2023-11-27,7.540869112906313,1,FP1-068
2023-12-04,8.922917141850682,1,FP1-068
2023-12-11,10.300445314562689,1,FP1-068
2023-12-18,8.122854878667775,1,FP1-068
2023-12-25,7.161579150238177,1,FP1-068
2023-01-02,2.9620577125383516,1,FP1-069
2023-01-09,2.075845199235685,1,FP1-069
2023-01-16,4.0163409614304335,1,FP1-069
2023-01-23,2.016378502514657,1,FP1-069
2023-01-30,1.9066613539345312,1,FP1-069
2023-02-06,2.4234202782173053,1,FP1-069
2023-02-13,1.8629112529828538,1,FP1-069
2023-02-20,3.287047523271198,1,FP1-069
2023-02-27,2.2752820763171124,1,FP1-069
2023-03-06,1.6909797487867584,1,FP1-069
2023-03-13,1.7376762550619782,1,FP1-069
2023-03-20,3.3177964878189914,1,FP1-069
2023-03-27,4.844900752031756,1,FP1-069
2023-04-03,7.912196778718964,1,FP1-069
2023-04-10,6.416577277556477,1,FP1-069
2023-04-17,8.021474047432745,1,FP1-069
2023-04-24,6.025214145686732,1,FP1-069
2023-05-01,6.614365421504863,1,FP1-069
2023-05-08,7.121403239839525,1,FP1-069
2023-05-15,6.642387068296095,1,FP1-069
2023-05-22,9.73745892229935,1,FP1-069
2023-05-29,7.2210415739597495,1,FP1-069
2023-06-05,7.234574809807488,1,FP1-069
2023-06-12,7.73134939679511,1,FP1-069
2023-06-19,8.738178129396502,1,FP1-069
2023-06-26,6.835378346840641,1,FP1-069
2023-07-03,8.263121312467229,1,FP1-069
2023-07-10,7.844312348165684,1,FP1-069
2023-07-17,7.88387772965444,1,FP1-069
2023-07-24,11.996674070558285,1,FP1-069
2023-07-31,7.350225397451917,1,FP1-069
2023-08-07,6.877981003881637,1,FP1-069
2023-08-14,10.464213463046232,1,FP1-069
2023-08-21,11.884803757752202,1,FP1-069
2023-08-28,8.31081687650343,1,FP1-069
2023-09-04,7.783355929024629,1,FP1-069
2023-09-11,8.324731823146497,1,FP1-069
2023-09-18,9.335600423908591,1,FP1-069
2023-09-25,9.34899154879092,1,FP1-069
2023-10-02,5.349812605394465,1,FP1-069
2023-10-09,7.908531470983963,1,FP1-069
2023-10-16,7.411005367317041,1,FP1-069
2023-10-23,9.43510061201897,1,FP1-069
2023-10-30,8.984544076912604,1,FP1-069
2023-11-06,9.199552492699569,1,FP1-069
2023-11-13,8.828112422177313,1,FP1-069
2023-11-20,9.444069366451224,1,FP1-069
2023-11-27,8.490736017571168,1,FP1-069
2023-12-04,10.992516196534906,1,FP1-069
2023-12-11,10.146705771288529,1,FP1-069
2023-12-18,10.350332912343282,1,FP1-069
2023-12-25,9.910991191091137,1,FP1-069
2023-01-02,7.5078731716656435,1,FP1-070
2023-01-09,3.346775558907325,1,FP1-070
2023-01-16,4.343076981613953,1,FP1-070
2023-01-23,4.6090493949974585,1,FP1-070
2023-01-30,4.094493952434705,1,FP1-070
2023-02-06,4.521759270628959,1,FP1-070
2023-02-13,5.462104140000107,1,FP1-070
2023-02-20,4.264118691217304,1,FP1-070
2023-02-27,3.98155393069414,1,FP1-070
2023-03-06,8.700784147090646,1,FP1-070
2023-03-13,5.905972629432971,1,FP1-070
2023-03-20,7.289888899944755,1,FP1-070
2023-03-27,4.123158214500736,1,FP1-070
2023-04-03,4.634312985121236,1,FP1-070
2023-04-10,5.685709090670729,1,FP1-070
2023-04-17,4.7329478633212085,1,FP1-070
2023-04-24,5.276810522651151,1,FP1-070
2023-05-01,4.859122003870405,1,FP1-070
2023-05-08,6.81364688176839,1,FP1-070
2023-05-15,6.598635708167498,1,FP1-070
2023-05-22,4.984987256992922,1,FP1-070
2023-05-29,5.068108316688373,1,FP1-070
2023-06-05,5.8181381495533815,1,FP1-070
2023-06-12,3.5369514275591016,1,FP1-070
2023-06-19,5.293488255496028,1,FP1-070
2023-06-26,10.524555018967206,1,FP1-070
2023-07-03,5.275978059866465,1,FP1-070
2023-07-10,4.227793947140227,1,FP1-070
2023-07-17,5.190900290676548,1,FP1-070
2023-07-24,4.950926761023843,1,FP1-070
2023-07-31,6.331380796519096,1,FP1-070
2023-08-07,7.246457587668346,1,FP1-070
2023-08-14,3.794902226588267,1,FP1-070
2023-08-21,2.46662166054682,1,FP1-070
2023-08-28,5.203654776162565,1,FP1-070
2023-09-04,6.521892411316274,1,FP1-070
2023-09-11,4.47917240639069,1,FP1-070
2023-09-18,3.1015080773412405,1,FP1-070
2023-09-25,5.757563071969659,1,FP1-070
2023-10-02,2.611891582298954,1,FP1-070
2023-10-09,6.387635369384433,1,FP1-070
2023-10-16,7.786255584819063,1,FP1-070
2023-10-23,3.205072132626264,1,FP1-070
2023-10-30,5.92952735623642,1,FP1-070
2023-11-06,5.2332985731934825,1,FP1-070
2023-11-13,6.961667771352844,1,FP1-070
2023-11-20,24.83454259681266,1,FP1-070
2023-11-27,12.535484204699799,1,FP1-070
2023-12-04,16.490285550804234,1,FP1-070
2023-12-11,19.03174704410161,1,FP1-070
2023-12-18,10.867689327243355,1,FP1-070
2023-12-25,9.383133970798145,1,FP1-070
2023-01-02,2.1058652380085796,1,FP1-071
2023-01-09,2.154219257031332,1,FP1-071
2023-01-16,2.084832501752904,1,FP1-071
2023-01-23,2.5395926970109866,1,FP1-071
2023-01-30,2.5124583474935243,1,FP1-071
2023-02-06,2.491946743029547,1,FP1-071
2023-02-13,1.970272573388907,1,FP1-071
2023-02-20,3.0120518638228004,1,FP1-071
2023-02-27,4.055631008186565,1,FP1-071
2023-03-06,2.51030422776833,1,FP1-071
2023-03-13,2.6764064889058696,1,FP1-071
2023-03-20,3.7066158967183522,1,FP1-071
2023-03-27,4.232606089643776,1,FP1-071
2023-04-03,4.757528102179572,1,FP1-071
2023-04-10,6.26540668442636,1,FP1-071
2023-04-17,4.760167245734157,1,FP1-071
2023-04-24,5.8236233168959,1,FP1-071
2023-05-01,8.386583708864197,1,FP1-071
2023-05-08,6.870067295263076,1,FP1-071
2023-05-15,7.375595546672082,1,FP1-071
2023-05-22,6.42367306163378,1,FP1-071
2023-05-29,8.40814628996727,1,FP1-071
2023-06-05,8.658447003363193,1,FP1-071
2023-06-12,9.14532669858141,1,FP1-071
2023-06-19,9.692542677484909,1,FP1-071
2023-06-26,9.070693082312406,1,FP1-071
2023-07-03,9.250368118143825,1,FP1-071
2023-07-10,10.260925880892763,1,FP1-071
2023-07-17,10.271919285266943,1,FP1-071
2023-07-24,9.019229523076227,1,FP1-071
2023-07-31,9.209267281534515,1,FP1-071
2023-08-07,5.11408810319143,1,FP1-071
2023-08-14,8.755043445012252,1,FP1-071
2023-08-21,10.036008043545156,1,FP1-071
2023-08-28,8.915439274009387,1,FP1-071
2023-09-04,8.916485456122969,1,FP1-071
2023-09-11,7.50361161692984,1,FP1-071
2023-09-18,7.513348858623605,1,FP1-071
2023-09-25,9.377108939027435,1,FP1-071
2023-10-02,8.421573543781452,1,FP1-071
2023-10-09,6.720037122859092,1,FP1-071
2023-10-16,6.425713589639046,1,FP1-071
2023-10-23,8.343609912238836,1,FP1-071
2023-10-30,5.655950215107226,1,FP1-071
2023-11-06,6.635577212097752,1,FP1-071
2023-11-13,6.093547163069855,1,FP1-071
2023-11-20,5.247613528036531,1,FP1-071
2023-11-27,6.771646914059259,1,FP1-071
2023-12-04,5.610318830507383,1,FP1-071
2023-12-11,5.0743895368343725,1,FP1-071
2023-12-18,5.317168426789041,1,FP1-071
2023-12-25,6.4159980282996765,1,FP1-071
2023-01-02,2.966949655961389,1,FP1-072
2023-01-09,2.5705064914666993,1,FP1-072
2023-01-16,1.9615431581249059,1,FP1-072
2023-01-23,5.426803927266487,1,FP1-072
2023-01-30,4.31656861896613,1,FP1-072
2023-02-06,4.810322335876351,1,FP1-072
2023-02-13,8.236868656018398,1,FP1-072
2023-02-20,2.020537126423142,1,FP1-072
2023-02-27,3.3778393825522124,1,FP1-072
2023-03-06,2.366949240407094,1,FP1-072
2023-03-13,3.964539631274132,1,FP1-072
2023-03-20,3.533330180107477,1,FP1-072
2023-03-27,6.78091007938743,1,FP1-072
2023-04-03,4.532256748626458,1,FP1-072
2023-04-10,6.6053595333081185,1,FP1-072
2023-04-17,6.119876318949894,1,FP1-072
2023-04-24,5.676339496694254,1,FP1-072
2023-05-01,6.246332917365188,1,FP1-072
2023-05-08,5.377343293417818,1,FP1-072
2023-05-15,2.8963830436256295,1,FP1-072
2023-05-22,5.422950288218221,1,FP1-072
2023-05-29,5.938947545963093,1,FP1-072
2023-06-05,3.1775679563004164,1,FP1-072
2023-06-12,3.276442180530327,1,FP1-072
2023-06-19,4.834397396479778,1,FP1-072
2023-06-26,6.286776518649086,1,FP1-072
2023-07-03,2.774247690089422,1,FP1-072
2023-07-10,3.7915439432817197,1,FP1-072
2023-07-17,6.264356748742633,1,FP1-072
2023-07-24,7.284061763171462,1,FP1-072
2023-07-31,3.2139814155084614,1,FP1-072
2023-08-07,3.2310202696875288,1,FP1-072
2023-08-14,2.8079472866396165,1,FP1-072
2023-08-21,3.329210863508905,1,FP1-072
2023-08-28,3.842473281700015,1,FP1-072
2023-09-04,3.8629717414316382,1,FP1-072
2023-09-11,4.388454404913439,1,FP1-072
2023-09-18,5.398183688604946,1,FP1-072
2023-09-25,8.075931498153535,1,FP1-072
2023-10-02,8.549000895606836,1,FP1-072
2023-10-09,10.1473405930324,1,FP1-072
2023-10-16,11.19828431032341,1,FP1-072
2023-10-23,10.667321149099356,1,FP1-072
2023-10-30,9.674211200406827,1,FP1-072
2023-11-06,14.176207510666686,1,FP1-072
2023-11-13,8.519194293906207,1,FP1-072
2023-11-20,7.557418109734573,1,FP1-072
2023-11-27,5.732087406134876,1,FP1-072
2023-12-04,6.5842821083713,1,FP1-072
2023-12-11,5.7672237200943375,1,FP1-072
2023-12-18,8.83392649073743,1,FP1-072
2023-12-25,10.75647782667641,1,FP1-072
2023-01-02,1.1819490271112283,1,FP1-073
2023-01-09,1.1175303690874685,1,FP1-073
2023-01-16,0.7527458483149552,1,FP1-073
2023-01-23,0.5869541256338415,1,FP1-073
2023-01-30,0.47045500419565034,1,FP1-073
2023-02-06,0.0675959292309054,1,FP1-073
2023-02-13,0.48732233792965696,1,FP1-073
2023-02-20,0.4155847404587094,1,FP1-073
2023-02-27,0.6327636263643783,1,FP1-073
2023-03-06,0.7860740862436213,1,FP1-073
2023-03-13,0.8075026109840064,1,FP1-073
2023-03-20,1.005642150572652,1,FP1-073
2023-03-27,0.9670195481704624,1,FP1-073
2023-04-03,1.0054695838789232,1,FP1-073
2023-04-10,1.5052929765294287,1,FP1-073
2023-04-17,1.4828389483661684,1,FP1-073
2023-04-24,1.0346421777056642,1,FP1-073
2023-05-01,2.1871107537125134,1,FP1-073
2023-05-08,1.6059170583126683,1,FP1-073
2023-05-15,3.6005776514671397,1,FP1-073
2023-05-22,1.0564340123887734,1,FP1-073
2023-05-29,2.607893358310895,1,FP1-073
2023-06-05,3.117795195390865,1,FP1-073
2023-06-12,2.1121395912154703,1,FP1-073
2023-06-19,2.713997509763499,1,FP1-073
2023-06-26,3.0915803989511756,1,FP1-073
2023-07-03,3.239799899059852,1,FP1-073
2023-07-10,5.038447130120839,1,FP1-073
2023-07-17,5.357015274525929,1,FP1-073
2023-07-24,4.726614465476445,1,FP1-073
2023-07-31,6.6002793110002465,1,FP1-073
2023-08-07,6.348295817296949,1,FP1-073
2023-08-14,8.647863022764339,1,FP1-073
2023-08-21,8.883496842849931,1,FP1-073
2023-08-28,8.390848100567302,1,FP1-073
2023-09-04,9.961784984430137,1,FP1-073
2023-09-11,9.011560730762973,1,FP1-073
2023-09-18,8.009544105685606,1,FP1-073
2023-09-25,9.008664934041567,1,FP1-073
2023-10-02,10.5073840422508,1,FP1-073
2023-10-09,10.657483709709279,1,FP1-073
2023-10-16,12.353264191344433,1,FP1-073
2023-10-23,11.129099582084011,1,FP1-073
2023-10-30,12.775350496199692,1,FP1-073
2023-11-06,15.647253397742404,1,FP1-073
2023-11-13,12.038831655067296,1,FP1-073
2023-11-20,12.699149883743626,1,FP1-073
2023-11-27,11.084404895667799,1,FP1-073
2023-12-04,12.393741314770374,1,FP1-073
2023-12-11,12.831011710011698,1,FP1-073
2023-12-18,10.856928977307007,1,FP1-073
2023-12-25,9.542175321755398,1,FP1-073
2023-01-02,4.61088345289679,1,FP1-074
2023-01-09,3.760362616898914,1,FP1-074
2023-01-16,4.143037751112751,1,FP1-074
2023-01-23,4.001311087410404,1,FP1-074
2023-01-30,4.501082406808258,1,FP1-074
2023-02-06,3.0520477859463946,1,FP1-074
