item,period,forecast_quantity
FP1-064,2023-07-03,5.96209469038739
FP1-064,2023-07-10,5.4620535889322595
FP1-064,2023-07-17,5.961842576095542
FP1-064,2023-07-24,5.961748579195345
FP1-064,2023-07-31,3.461761542848454
FP1-064,2023-08-07,3.462059595691704
FP1-064,2023-08-14,3.4623438383345273
FP1-064,2023-08-21,3.962504022164233
FP1-064,2023-08-28,3.4624460112300053
FP1-064,2023-09-04,4.462409866981052
FP1-064,2023-09-11,4.462069508960186
FP1-064,2023-09-18,4.962028869911365
FP1-064,2023-09-25,3.961716601055838
FP1-064,2023-10-02,2.9616013953387736
FP1-064,2023-10-09,3.461505110393727
FP1-064,2023-10-16,2.961378639501373
FP1-064,2023-10-23,3.9613465273086588
FP1-064,2023-10-30,3.9610727591679247
FP1-064,2023-11-06,3.4608668539326684
FP1-064,2023-11-13,3.9605215589041713
FP1-064,2023-11-20,5.460552303012954
FP1-064,2023-11-27,3.9605735689687123
FP1-064,2023-12-04,4.460808364099441
FP1-064,2023-12-11,5.46074896393622
FP1-064,2023-12-18,3.461000610460714
FP1-064,2023-12-25,3.46132297782606
FP1-065,2023-01-02,5.14520234760408
FP1-065,2023-01-09,5.700617363272008
FP1-065,2023-01-16,5.2553231580723505
FP1-065,2023-01-23,4.809427831070527
FP1-065,2023-01-30,4.862838661430464
FP1-065,2023-02-06,5.415579586744082
FP1-065,2023-02-13,5.467675247970486
FP1-065,2023-02-20,5.019100338963135
FP1-065,2023-02-27,5.569789171481134
FP1-065,2023-03-06,5.619828916858126
FP1-065,2023-03-13,7.6692316730946
FP1-065,2023-03-20,5.717854629082984
FP1-065,2023-03-27,5.765893982759985
FP1-065,2023-04-03,5.813234935747315
FP1-065,2023-04-10,6.859946945213549
FP1-065,2023-04-17,5.905899324237404
FP1-065,2023-04-24,6.951292503877238
FP1-065,2023-05-01,7.496031572318189
FP1-065,2023-05-08,6.040062526491404
FP1-065,2023-05-15,7.083482803863021
FP1-065,2023-05-22,6.626193482739952
FP1-065,2023-05-29,7.1682718882935275
FP1-065,2023-06-05,5.70972476994112
FP1-065,2023-06-12,8.750396849685078
FP1-065,2023-06-19,7.790595067885855
FP1-065,2023-06-26,7.830094899230834
FP1-065,2023-07-03,9.86881567409345
FP1-065,2023-07-10,8.90697255966035
FP1-065,2023-07-17,9.44434575678396
FP1-065,2023-07-24,13.480937607128897
FP1-065,2023-07-31,14.517252957170381
FP1-065,2023-08-07,13.052620646618003
FP1-065,2023-08-14,16.087485432076296
FP1-065,2023-08-21,18.621785402373597
FP1-065,2023-08-28,18.655009802022754
FP1-065,2023-09-04,12.68784727461983
FP1-065,2023-09-11,13.720225993638984
FP1-065,2023-09-18,11.751523580843504
FP1-065,2023-09-25,10.782364378704246
FP1-065,2023-10-02,8.812766547494833
FP1-065,2023-10-09,14.342556822415153
FP1-065,2023-10-16,12.37142666070478
FP1-065,2023-10-23,10.899699801958231
FP1-065,2023-10-30,10.427379098450677
FP1-065,2023-11-06,9.454241451716328
FP1-065,2023-11-13,9.980343430249155
FP1-065,2023-11-20,11.505670177464154
FP1-065,2023-11-27,9.530374535147612
FP1-065,2023-12-04,8.554420047650526
FP1-065,2023-12-11,12.077858014128358
FP1-065,2023-12-18,9.600482849292183
FP1-065,2023-12-25,9.122588277410896
FP1-066,2023-01-02,4.083333060504882
FP1-066,2023-01-09,3.083250158296578
FP1-066,2023-01-16,4.583976216196656
FP1-066,2023-01-23,3.0843421070901704
FP1-066,2023-01-30,3.585227008786188
FP1-066,2023-02-06,3.08588333284665
FP1-066,2023-02-13,3.0865420533253616
FP1-066,2023-02-20,3.587160089762274
FP1-066,2023-02-27,3.087447447430697
FP1-066,2023-03-06,3.0876525805858535
FP1-066,2023-03-13,3.087607237669489
FP1-066,2023-03-20,3.5874289998499336
FP1-066,2023-03-27,8.087141669332862
FP1-066,2023-04-03,6.586888691415673
FP1-066,2023-04-10,7.586658234727002
FP1-066,2023-04-17,8.586299606671579
FP1-066,2023-04-24,8.08646779645574
FP1-066,2023-05-01,7.586331180571572
FP1-066,2023-05-08,8.086281267820116
FP1-066,2023-05-15,8.585853649902017
FP1-066,2023-05-22,9.086275622819054
FP1-066,2023-05-29,7.585515743872092
FP1-066,2023-06-05,9.08562192668554
FP1-066,2023-06-12,8.08550142572069
FP1-066,2023-06-19,8.085582698778436
FP1-066,2023-06-26,9.085570798648625
FP1-066,2023-07-03,9.085735151525771
FP1-066,2023-07-10,7.585637234586289
FP1-066,2023-07-17,9.085567328485144
FP1-066,2023-07-24,7.585420220833406
FP1-066,2023-07-31,8.085090800155665
FP1-066,2023-08-07,9.085441903430887
FP1-066,2023-08-14,8.585427230614645
FP1-066,2023-08-21,10.085291694553227
FP1-066,2023-08-28,9.085536487593219
FP1-066,2023-09-04,8.08550466518902
FP1-066,2023-09-11,9.585402210833886
FP1-066,2023-09-18,9.084979545478452
FP1-066,2023-09-25,5.0859225177434215
FP1-066,2023-10-02,10.085377895866674
FP1-066,2023-10-09,6.585593349743037
FP1-066,2023-10-16,7.585840719066618
FP1-066,2023-10-23,10.085906259131903
FP1-066,2023-10-30,9.085705638357272
FP1-066,2023-11-06,8.585777630944655
FP1-066,2023-11-13,8.585963827050843
FP1-066,2023-11-20,9.586395900229498
FP1-066,2023-11-27,8.086682010997707
FP1-066,2023-12-04,9.086943855918713
FP1-066,2023-12-11,8.087549319514352
FP1-066,2023-12-18,8.587801135220023
FP1-066,2023-12-25,8.588090302074832
FP1-067,2023-01-02,1.333378117567088
FP1-067,2023-01-09,1.769343821618482
FP1-067,2023-01-16,2.206104806498109
FP1-067,2023-01-23,1.1436470547369224
FP1-067,2023-01-30,0.5819504637749988
FP1-067,2023-02-06,1.5209177129241247
FP1-067,2023-02-13,0.460709388164112
FP1-067,2023-02-20,1.401251860158418
FP1-067,2023-02-27,-0.157494449222912
FP1-067,2023-03-06,1.2845125323340318
FP1-067,2023-03-13,0.7272567192361403
FP1-067,2023-03-20,0.67077922984192
FP1-067,2023-03-27,4.114977771231281
FP1-067,2023-04-03,2.559980852846106
FP1-067,2023-04-10,1.5056235839226981
FP1-067,2023-04-17,0.45206929580451183
FP1-067,2023-04-24,0.8991886045698778
FP1-067,2023-05-01,0.3470823841824582
FP1-067,2023-05-08,2.795587536642442
FP1-067,2023-05-15,-0.25508396587446347
FP1-067,2023-05-22,-0.8050836394126364
FP1-067,2023-05-29,0.6456319039462877
FP1-067,2023-06-05,-0.4029790898865757
FP1-067,2023-06-12,1.0490968483004297
FP1-067,2023-06-19,-0.9980406190510354
FP1-067,2023-06-26,0.4554898306925921
FP1-067,2023-07-03,0.4097008492569687
FP1-067,2023-07-10,1.8645832710366335
FP1-067,2023-07-17,-0.679755248747635
FP1-067,2023-07-24,-0.22347698981397723
FP1-067,2023-07-31,0.7335897453856122
FP1-067,2023-08-07,0.191297285522243
FP1-067,2023-08-14,0.14969258993298773
FP1-067,2023-08-21,0.6088551740897692
FP1-067,2023-08-28,-0.9313196360631779
FP1-067,2023-09-04,0.02925841913993832
FP1-067,2023-09-11,0.9905374797695928
FP1-067,2023-09-18,0.45252017916221554
FP1-067,2023-09-25,1.9151547437307033
FP1-067,2023-10-02,-0.12135998539957793
FP1-067,2023-10-09,-1.157169095820155
FP1-067,2023-10-16,1.3077433274411236
FP1-067,2023-10-23,-1.2266186813702138
FP1-067,2023-10-30,-0.2601837219988541
FP1-067,2023-11-06,0.7069217950789779
FP1-067,2023-11-13,0.1748361188430061
FP1-067,2023-11-20,26.143522498961964
FP1-067,2023-11-27,11.613074353196783
FP1-067,2023-12-04,17.583300992895975
FP1-067,2023-12-11,9.554011852136068
FP1-067,2023-12-18,10.026102634138667
FP1-067,2023-12-25,-0.5012720507834203
FP1-068,2023-01-02,6.290553874734879
FP1-068,2023-01-09,8.790208469150983
FP1-068,2023-01-16,5.290225669712319
FP1-068,2023-01-23,6.790165249031954
FP1-068,2023-01-30,7.790215975437395
FP1-068,2023-02-06,5.290279917579218
FP1-068,2023-02-13,4.290336025697005
FP1-068,2023-02-20,7.290303738084265
FP1-068,2023-02-27,5.290349046873239
FP1-068,2023-03-06,5.790340681632704
FP1-068,2023-03-13,4.790307014719777
FP1-068,2023-03-20,4.790273786312503
FP1-068,2023-03-27,5.290240604995892
FP1-068,2023-04-03,8.790077270204629
FP1-068,2023-04-10,8.790089286855356
FP1-068,2023-04-17,5.290059621150505
FP1-068,2023-04-24,6.78997277310978
FP1-068,2023-05-01,5.789975278244673
FP1-068,2023-05-08,9.789830332976063
FP1-068,2023-05-15,6.289930572258516
FP1-068,2023-05-22,8.28981387584368
FP1-068,2023-05-29,7.789925971737632
FP1-068,2023-06-05,6.289874565734439
FP1-068,2023-06-12,8.289956251075624
FP1-068,2023-06-19,8.289894366748689
FP1-068,2023-06-26,6.789993673115487
FP1-068,2023-07-03,8.289978510923348
FP1-068,2023-07-10,6.790004024751195
FP1-068,2023-07-17,10.789998460782245
FP1-068,2023-07-24,10.789937363278122
FP1-068,2023-07-31,10.79003038369773
FP1-068,2023-08-07,11.789953534599714
FP1-068,2023-08-14,12.289958332359651
FP1-068,2023-08-21,16.28989347985113
FP1-068,2023-08-28,15.289862608574392
FP1-068,2023-09-04,12.289872534653766
FP1-068,2023-09-11,11.289890796397323
FP1-068,2023-09-18,9.789821984162636
FP1-068,2023-09-25,9.78985440140446
FP1-068,2023-10-02,10.289801454527856
FP1-068,2023-10-09,10.289823866099816
FP1-068,2023-10-16,9.789828257825068
FP1-068,2023-10-23,7.7899148158905955
FP1-068,2023-10-30,7.7898745060966945
FP1-068,2023-11-06,7.289923295951205
FP1-068,2023-11-13,8.7899528500423
FP1-068,2023-11-20,6.7900101866604174
FP1-068,2023-11-27,7.790110070148412
FP1-068,2023-12-04,9.290251426612604
FP1-068,2023-12-11,10.790214596225894
FP1-068,2023-12-18,8.790316953940167
FP1-068,2023-12-25,8.290293576701027
FP1-069,2023-01-02,2.9620577125383516
FP1-069,2023-01-09,1.9616727867287507
FP1-069,2023-01-16,3.9615491414335944
FP1-069,2023-01-23,1.9613736837776292
FP1-069,2023-01-30,1.961339554038215
FP1-069,2023-02-06,2.461360789621057
FP1-069,2023-02-13,1.9613667595291018
FP1-069,2023-02-20,3.4614214508364225
FP1-069,2023-02-27,2.461457641044669
FP1-069,2023-03-06,1.961472939098159
FP1-069,2023-03-13,1.9615029317455992
FP1-069,2023-03-20,3.4615439275719315
FP1-069,2023-03-27,4.9615811284428615
FP1-069,2023-04-03,7.961599629797808
FP1-069,2023-04-10,6.461600254304103
FP1-069,2023-04-17,7.96159550026726
FP1-069,2023-04-24,5.961643060001695
FP1-069,2023-05-01,6.461632228701203
FP1-069,2023-05-08,6.9616608988980655
FP1-069,2023-05-15,6.46165036879406
FP1-069,2023-05-22,9.461656102891846
FP1-069,2023-05-29,6.961638370829206
FP1-069,2023-06-05,6.961674177956741
FP1-069,2023-06-12,7.461689317393129
FP1-069,2023-06-19,8.461609591829408
FP1-069,2023-06-26,6.461679869989521
FP1-069,2023-07-03,7.461606244924607
FP1-069,2023-07-10,6.961612073025143
FP1-069,2023-07-17,6.961594991105267
FP1-069,2023-07-24,10.961696499634886
FP1-069,2023-07-31,6.961540811989783
FP1-069,2023-08-07,6.461556961155747
FP1-069,2023-08-14,9.46166727882019
FP1-069,2023-08-21,11.461553761677639
FP1-069,2023-08-28,7.961531466980856
FP1-069,2023-09-04,7.4615366597084485
FP1-069,2023-09-11,7.961534367832995
FP1-069,2023-09-18,8.961509039179301
FP1-069,2023-09-25,8.961527247047238
FP1-069,2023-10-02,4.96164046547137
FP1-069,2023-10-09,7.461530122619407
FP1-069,2023-10-16,6.961547371748736
FP1-069,2023-10-23,8.461482937061554
FP1-069,2023-10-30,8.461569582227023
FP1-069,2023-11-06,7.961584037162741
FP1-069,2023-11-13,7.461547504723263
FP1-069,2023-11-20,7.961540355944286
FP1-069,2023-11-27,6.961507359681546
FP1-069,2023-12-04,9.46153636754726
FP1-069,2023-12-11,8.961455919571527
FP1-069,2023-12-18,8.961440642713315
FP1-069,2023-12-25,8.461491454471926
FP1-070,2023-01-02,7.5078731716656435
FP1-070,2023-01-09,3.567496736968565
FP1-070,2023-01-16,4.626120947688097
FP1-070,2023-01-23,4.6837069581347635
FP1-070,2023-01-30,4.240269308506547
FP1-070,2023-02-06,5.295826838650449
FP1-070,2023-02-13,6.350361450815054
FP1-070,2023-02-20,4.903891889599281
FP1-070,2023-02-27,3.956413128577869
FP1-070,2023-03-06,8.507942106221787
FP1-070,2023-03-13,6.058446786834363
FP1-070,2023-03-20,7.607948505285965
FP1-070,2023-03-27,4.656464885335506
FP1-070,2023-04-03,5.2039613073060185
FP1-070,2023-04-10,6.250452646894587
FP1-070,2023-04-17,5.2959453286678295
FP1-070,2023-04-24,5.840429203802776
FP1-070,2023-05-01,5.383916581475139
FP1-070,2023-05-08,7.426389290206079
FP1-070,2023-05-15,7.46785378630876
FP1-070,2023-05-22,6.508317842638425
FP1-070,2023-05-29,6.547782241932693
FP1-070,2023-06-05,7.586216387705522
FP1-070,2023-06-12,5.6236609632787
FP1-070,2023-06-19,7.1601016134391395
FP1-070,2023-06-26,12.695507730768664
FP1-070,2023-07-03,8.229923497490077
FP1-070,2023-07-10,7.263323206922537
FP1-070,2023-07-17,8.295702037583617
FP1-070,2023-07-24,7.827089533570563
FP1-070,2023-07-31,9.357469482367224
FP1-070,2023-08-07,10.886841387302777
FP1-070,2023-08-14,7.415214068036997
FP1-070,2023-08-21,5.942587537054468
FP1-070,2023-08-28,7.968953752855472
FP1-070,2023-09-04,8.99430559502529
FP1-070,2023-09-11,7.018658272793257
FP1-070,2023-09-18,5.542000071501212
FP1-070,2023-09-25,8.064326289294574
FP1-070,2023-10-02,5.085654475263884
FP1-070,2023-10-09,8.605971452406068
FP1-070,2023-10-16,10.125310941608472
FP1-070,2023-10-23,5.643606581182059
FP1-070,2023-10-30,8.160933273255537
FP1-070,2023-11-06,7.177230112712328
FP1-070,2023-11-13,8.692544612381838
FP1-070,2023-11-20,26.706828900811736
FP1-070,2023-11-27,14.720104848135172
FP1-070,2023-12-04,18.73237204322556
FP1-070,2023-12-11,21.24362739936108
FP1-070,2023-12-18,13.25385390710589
FP1-070,2023-12-25,11.76307275439552
FP1-071,2023-01-02,2.1058652380085796
FP1-071,2023-01-09,2.1058455519741845
FP1-071,2023-01-16,2.1058303772029427
FP1-071,2023-01-23,2.6058319762939366
FP1-071,2023-01-30,2.6058205294801513
FP1-071,2023-02-06,2.6058121524858735
FP1-071,2023-02-13,2.1057890840276037
FP1-071,2023-02-20,3.105811882098421
FP1-071,2023-02-27,4.105803608551839
FP1-071,2023-03-06,2.6057803809276634
FP1-071,2023-03-13,2.6057729579305655
FP1-071,2023-03-20,3.6057964106715032
FP1-071,2023-03-27,4.105744579605528
FP1-071,2023-04-03,4.605755740365492
FP1-071,2023-04-10,6.105795830352587
FP1-071,2023-04-17,4.605743982926398
FP1-071,2023-04-24,5.605769338296492
FP1-071,2023-05-01,8.105689032176127
FP1-071,2023-05-08,6.6057331041183165
FP1-071,2023-05-15,7.105744188143801
FP1-071,2023-05-22,6.105739553829869
FP1-071,2023-05-29,7.605749761477309
FP1-071,2023-06-05,7.605716147096322
FP1-071,2023-06-12,8.105700445111612
FP1-071,2023-06-19,8.605744788806103
FP1-071,2023-06-26,8.105757039614096
FP1-071,2023-07-03,8.105673911953893
FP1-071,2023-07-10,9.105704102596473
FP1-071,2023-07-17,9.105704447073963
FP1-071,2023-07-24,8.105704644912818
FP1-071,2023-07-31,8.10573746437332
FP1-071,2023-08-07,4.105806426568108
FP1-071,2023-08-14,8.10572135581047
FP1-071,2023-08-21,8.105793302793373
FP1-071,2023-08-28,7.105741324445489
FP1-071,2023-09-04,6.605735818156663
FP1-071,2023-09-11,5.105761504902462
FP1-071,2023-09-18,5.105771663227625
FP1-071,2023-09-25,6.605798601833612
FP1-071,2023-10-02,5.605810938549194
FP1-071,2023-10-09,4.10580566063496
FP1-071,2023-10-16,3.6057987540401997
FP1-071,2023-10-23,5.605805981306312
FP1-071,2023-10-30,3.1058294938004
FP1-071,2023-11-06,4.105869445051683
FP1-071,2023-11-13,3.60582906143728
FP1-071,2023-11-20,2.605865027760565
FP1-071,2023-11-27,4.105821724164091
FP1-071,2023-12-04,3.105920408971112
FP1-071,2023-12-11,2.605880824225396
FP1-071,2023-12-18,2.605886021287202
FP1-071,2023-12-25,3.60585803941756
FP1-072,2023-01-02,2.966949655961389
FP1-072,2023-01-09,2.467458089080492
FP1-072,2023-01-16,3.9677751180335092
FP1-072,2023-01-23,5.469320022844555
FP1-072,2023-01-30,4.468915940205892
FP1-072,2023-02-06,4.970018167692968
FP1-072,2023-02-13,8.469128942850851
FP1-072,2023-02-20,2.470593261937212
FP1-072,2023-02-27,3.470901224946081
FP1-072,2023-03-06,2.4707414483991146
FP1-072,2023-03-13,3.9708323305130393
FP1-072,2023-03-20,3.4708676215876304
FP1-072,2023-03-27,5.470988927585525
FP1-072,2023-04-03,4.470480625605381
FP1-072,2023-04-10,6.470116734335043
FP1-072,2023-04-17,5.969954176372875
FP1-072,2023-04-24,5.469700455982408
FP1-072,2023-05-01,5.969614764043949
FP1-072,2023-05-08,4.969206841551661
FP1-072,2023-05-15,2.4684824548860926
FP1-072,2023-05-22,4.9685942269942265
FP1-072,2023-05-29,5.4674934748612785
FP1-072,2023-06-05,2.46727586733739
FP1-072,2023-06-12,2.466796661091343
FP1-072,2023-06-19,3.9664127505056315
FP1-072,2023-06-26,5.466489253661072
FP1-072,2023-07-03,1.9656710550645813
FP1-072,2023-07-10,2.965562534599142
FP1-072,2023-07-17,5.465662891834633
FP1-072,2023-07-24,6.464303698995544
FP1-072,2023-07-31,2.4647544368998884
FP1-072,2023-08-07,2.4645788866897833
FP1-072,2023-08-14,1.9645463611878657
FP1-072,2023-08-21,2.4643521834205266
FP1-072,2023-08-28,2.9643672678867863
FP1-072,2023-09-04,2.9641189339202576
FP1-072,2023-09-11,3.4642002917160286
FP1-072,2023-09-18,4.463749128719557
FP1-072,2023-09-25,5.964201152896047
FP1-072,2023-10-02,5.963931813375212
FP1-072,2023-10-09,7.463771266721321
FP1-072,2023-10-16,8.463901647371987
FP1-072,2023-10-23,7.963710258951819
FP1-072,2023-10-30,6.963824373336759
FP1-072,2023-11-06,11.462994092511755
FP1-072,2023-11-13,6.463003158978564
FP1-072,2023-11-20,4.9630081171758444
FP1-072,2023-11-27,4.462793729760641
FP1-072,2023-12-04,4.462259398847644
FP1-072,2023-12-11,3.4619083235301886
FP1-072,2023-12-18,5.962048613555292
FP1-072,2023-12-25,8.462283416026267
FP1-073,2023-01-02,1.1819490271112283
FP1-073,2023-01-09,1.1820845351377405
FP1-073,2023-01-16,1.1822060083965398
FP1-073,2023-01-23,1.1823144491959896
FP1-073,2023-01-30,1.1824102299261394
FP1-073,2023-02-06,1.1824953108632266
FP1-073,2023-02-13,1.182568755373694
FP1-073,2023-02-20,1.1826320447147904
FP1-073,2023-02-27,1.182685162273704
FP1-073,2023-03-06,1.182728566734073
FP1-073,2023-03-13,1.1827639704717328
FP1-073,2023-03-20,1.1827913093083566
FP1-073,2023-03-27,1.182810385098065
FP1-073,2023-04-03,1.1828230846948382
FP1-073,2023-04-10,1.6828200833994886
FP1-073,2023-04-17,1.6828436470378358
FP1-073,2023-04-24,1.1828332979356655
FP1-073,2023-05-01,2.1828098926326325
FP1-073,2023-05-08,1.68281810896316
FP1-073,2023-05-15,3.6827788272642015
FP1-073,2023-05-22,1.1828330824936324
FP1-073,2023-05-29,2.6828469348204793
FP1-073,2023-06-05,3.1828209228119486
FP1-073,2023-06-12,2.1828235407249754
FP1-073,2023-06-19,2.682853928189709
FP1-073,2023-06-26,2.6828297657430293
FP1-073,2023-07-03,2.6828252472953555
FP1-073,2023-07-10,4.182841184979115
FP1-073,2023-07-17,4.682808823239921
FP1-073,2023-07-24,2.6827587712874013
FP1-073,2023-07-31,4.182733376128931
FP1-073,2023-08-07,3.6826835697929186
FP1-073,2023-08-14,5.682641732891407
FP1-073,2023-08-21,6.182588606607358
FP1-073,2023-08-28,5.682557104365751
FP1-073,2023-09-04,7.182507405825773
FP1-073,2023-09-11,7.182492092382209
FP1-073,2023-09-18,6.182458472995908
FP1-073,2023-09-25,7.182409719650172
FP1-073,2023-10-02,8.682395594263902
FP1-073,2023-10-09,8.682398426664617
FP1-073,2023-10-16,10.68236846438371
FP1-073,2023-10-23,9.682365747853233
FP1-073,2023-10-30,11.182343296341081
FP1-073,2023-11-06,14.18240475456333
FP1-073,2023-11-13,10.68246907703761
FP1-073,2023-11-20,11.182444437122875
FP1-073,2023-11-27,9.682557392439772
FP1-073,2023-12-04,10.682639643523629
FP1-073,2023-12-11,11.18269467289348
FP1-073,2023-12-18,9.18285010534131
FP1-073,2023-12-25,7.683011083219682
FP1-074,2023-01-02,4.61088345289679
FP1-074,2023-01-09,4.110905519952041
FP1-074,2023-01-16,4.610917617653764
FP1-074,2023-01-23,4.610814789940813
FP1-074,2023-01-30,5.110908996362348
FP1-074,2023-02-06,3.6107499779928762
FP1-074,2023-02-13,4.610978804767826
FP1-074,2023-02-20,4.110997985791087
FP1-074,2023-02-27,4.61122827363054
FP1-074,2023-03-06,5.1110476406953556
FP1-074,2023-03-13,4.111012193493945
FP1-074,2023-03-20,6.111123517314435
FP1-074,2023-03-27,5.611101579872929
FP1-074,2023-04-03,4.111019564402367
FP1-074,2023-04-10,5.6114272772897955
FP1-074,2023-04-17,5.111425265604752
FP1-074,2023-04-24,5.111656138520595
FP1-074,2023-05-01,5.611750389269487
FP1-074,2023-05-08,5.611868237460797
FP1-074,2023-05-15,6.111826087275478
FP1-074,2023-05-22,6.61184697683049
FP1-074,2023-05-29,6.611721997679154
FP1-074,2023-06-05,5.611778939331817
FP1-074,2023-06-12,6.111653373823439
FP1-074,2023-06-19,7.111841128984766
FP1-074,2023-06-26,7.111740413724624
FP1-074,2023-07-03,7.111885133548334
FP1-074,2023-07-10,6.611998280937291
FP1-074,2023-07-17,8.111920841782315
FP1-074,2023-07-24,7.612074783770466
FP1-074,2023-07-31,8.612025041725062
FP1-074,2023-08-07,10.111818379420914
FP1-074,2023-08-14,11.111719365865989
FP1-074,2023-08-21,12.111474789039423
FP1-074,2023-08-28,12.611255227397855
FP1-074,2023-09-04,9.111045547092306
FP1-074,2023-09-11,9.111228585734104
FP1-074,2023-09-18,7.610973506101214
FP1-074,2023-09-25,7.61118676995777
FP1-074,2023-10-02,7.611282030420878
FP1-074,2023-10-09,8.611092419106848
FP1-074,2023-10-16,7.111025349901049
FP1-074,2023-10-23,8.110980601381478
FP1-074,2023-10-30,7.110624274604794
FP1-074,2023-11-06,6.610772349096805
FP1-074,2023-11-13,6.6108240762447865
FP1-074,2023-11-20,9.61071219210057
FP1-074,2023-11-27,7.11087938455351
FP1-074,2023-12-04,7.110705568820803
FP1-074,2023-12-11,7.610854728716883
FP1-074,2023-12-18,6.6108604154062025
FP1-074,2023-12-25,6.110954077686956
FP1-075,2023-01-02,3.5288666240161524
FP1-075,2023-01-09,1.5288700563367659
FP1-075,2023-01-16,1.5288742691894366
